NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;PB;2507408.0;Jericó;Rural;100;100;100;70;62,5;75;--;--;5,9;--
2022;Nordeste;PB;2507507.0;João Pessoa;Total;74,8;72,8;76,2;89,1;84,2;94;95;95,3;97,4;100
2022;Nordeste;PB;2507507.0;João Pessoa;Urbana;74,8;72,8;76,2;89,1;84,2;94;95;95,3;97,4;100
2022;Nordeste;PB;2507606.0;Juarez Távora;Total;95,7;100;93,3;96,5;97,6;95,6;83,3;--;92,9;--
2022;Nordeste;PB;2507606.0;Juarez Távora;Urbana;100;100;100;95,9;97;95,3;83,3;--;92,9;--
2022;Nordeste;PB;2507606.0;Juarez Távora;Rural;83,3;100;66,7;100;100;100;--;--;--;--
2022;Nordeste;PB;2507705.0;Juazeirinho;Total;62;50;68,8;86,4;80;92,9;93,2;--;84;--
2022;Nordeste;PB;2507705.0;Juazeirinho;Urbana;62,2;50;73,7;90;83,3;92,6;93,2;--;84;--
2022;Nordeste;PB;2507705.0;Juazeirinho;Rural;61,5;--;61,5;76,2;75,6;100;--;--;--;--
2022;Nordeste;PB;2507804.0;Junco do Seridó;Total;72,2;50;76,9;77,5;65,1;92,1;94,1;--;100;--
2022;Nordeste;PB;2507804.0;Junco do Seridó;Urbana;73,3;50;80;76,2;62,2;96,2;94,1;--;100;--
2022;Nordeste;PB;2507804.0;Junco do Seridó;Rural;66,7;--;66,7;82,4;83,3;83,3;--;--;--;--
2022;Nordeste;PB;2507903.0;Juripiranga;Total;47,8;40;57,1;80,4;69,1;91,2;97,1;--;80;--
2022;Nordeste;PB;2507903.0;Juripiranga;Urbana;48,9;40;60;80,7;68,5;92,7;97,1;--;80;--
2022;Nordeste;PB;2507903.0;Juripiranga;Rural;0;--;0;66,7;100;50;--;--;--;--
2022;Nordeste;PB;2508000.0;Juru;Total;78,6;83,3;75;81,3;85,7;79,2;90,9;--;86,7;--
2022;Nordeste;PB;2508000.0;Juru;Urbana;80;83,3;75;84,4;85;84;--;--;90;--
2022;Nordeste;PB;2508000.0;Juru;Rural;75;--;75;77,1;87,5;75;90,9;--;80;--
2022;Nordeste;PB;2508109.0;Lagoa;Total;58,3;33,3;66,7;82,9;83,3;80;90;--;27,8;--
2022;Nordeste;PB;2508109.0;Lagoa;Urbana;71,4;33,3;100;83,9;90;81;90;--;42,4;--
2022;Nordeste;PB;2508109.0;Lagoa;Rural;40;--;40;80;50;77,8;--;--;4,8;--
2022;Nordeste;PB;2508208.0;Lagoa de Dentro;Total;79,3;72,7;83,3;95,1;92,6;96;96,3;--;94,1;--
2022;Nordeste;PB;2508208.0;Lagoa de Dentro;Urbana;82,4;71,4;90;97,3;94,1;98,2;96,3;--;97,9;--
2022;Nordeste;PB;2508208.0;Lagoa de Dentro;Rural;75;75;75;89,7;90;89,5;--;--;85;--
2022;Nordeste;PB;2508307.0;Lagoa Seca;Total;73,8;57,1;82,7;86,4;85,6;85;95,3;100;90,9;--
2022;Nordeste;PB;2508307.0;Lagoa Seca;Urbana;58,3;47,1;68,4;83,1;77,2;85,5;95,3;--;91,9;--
2022;Nordeste;PB;2508307.0;Lagoa Seca;Rural;86,4;72,7;90,9;90,5;95,7;84,3;--;100;85,7;--
2022;Nordeste;PB;2508406.0;Lastro;Total;50;100;42,9;72,4;61,5;81,3;88,9;--;58,3;--
2022;Nordeste;PB;2508406.0;Lastro;Urbana;75;100;66,7;76,2;75;76,9;88,9;--;77,8;--
2022;Nordeste;PB;2508406.0;Lastro;Rural;25;--;25;62,5;40;100;--;--;0;--
2022;Nordeste;PB;2508505.0;Livramento;Total;79,2;60;84,2;97,7;96;98,4;92,9;--;50;--
2022;Nordeste;PB;2508505.0;Livramento;Urbana;69,2;60;75;98,4;95;100;92,9;--;50;--
2022;Nordeste;PB;2508505.0;Livramento;Rural;90,9;--;90,9;95,8;100;94,7;--;--;--;--
2022;Nordeste;PB;2508554.0;Logradouro;Total;90;100;85,7;86,4;100;77,8;81,8;--;85,7;--
2022;Nordeste;PB;2508554.0;Logradouro;Urbana;75;100;66,7;80,8;100;73,7;81,8;--;85,7;--
2022;Nordeste;PB;2508554.0;Logradouro;Rural;100;100;100;94,4;100;87,5;--;--;--;--
2022;Nordeste;PB;2508604.0;Lucena;Total;74;64,7;79,4;89,5;90,1;87,5;100;--;100;--
2022;Nordeste;PB;2508604.0;Lucena;Urbana;70,5;60;76,7;88,6;88,5;87,8;100;--;100;--
2022;Nordeste;PB;2508604.0;Lucena;Rural;100;100;100;95;100;85,7;--;--;100;--
2022;Nordeste;PB;2508703.0;Mãe d'Água;Total;100;100;100;100;100;100;87,5;--;85,7;--
2022;Nordeste;PB;2508703.0;Mãe d'Água;Urbana;100;100;100;100;100;100;87,5;--;100;--
2022;Nordeste;PB;2508703.0;Mãe d'Água;Rural;100;100;100;100;100;100;--;--;0;--
2022;Nordeste;PB;2508802.0;Malta;Total;83,3;100;72,7;89,5;88,9;90;77,8;--;100;--
2022;Nordeste;PB;2508802.0;Malta;Urbana;83,3;100;72,7;88,9;88,9;88,9;77,8;--;--;--
2022;Nordeste;PB;2508802.0;Malta;Rural;--;--;--;100;--;100;--;--;100;--
2022;Nordeste;PB;2508901.0;Mamanguape;Total;65,1;63;66,3;85,4;76,4;91,5;97;--;96,1;--
2022;Nordeste;PB;2508901.0;Mamanguape;Urbana;65,9;69,6;65;84,9;76,4;90,4;97;--;97,6;--
2022;Nordeste;PB;2508901.0;Mamanguape;Rural;62,5;25;70;87,2;76,3;95,8;--;--;90;--
2022;Nordeste;PB;2509008.0;Manaíra;Total;50;60;46,2;78,8;75,6;81,5;85,7;--;73,7;--
2022;Nordeste;PB;2509008.0;Manaíra;Urbana;50;60;46,2;90,6;95,8;87,5;85,7;--;81,3;--
2022;Nordeste;PB;2509008.0;Manaíra;Rural;--;--;--;57,1;52,4;64,3;--;--;33,3;--
2022;Nordeste;PB;2509057.0;Marcação;Total;62,9;55,6;64,3;82,5;75,8;87,1;85,7;--;64,8;--
2022;Nordeste;PB;2509057.0;Marcação;Urbana;100;100;100;88,4;80;92,9;--;--;100;--
2022;Nordeste;PB;2509057.0;Marcação;Rural;51,9;33,3;54,5;80;74,5;84,2;85,7;--;51,3;--
2022;Nordeste;PB;2509107.0;Mari;Total;49,3;26,9;62,2;77,1;68,3;83,7;93,5;--;68,1;0
2022;Nordeste;PB;2509107.0;Mari;Urbana;48,2;22,2;60,5;75,7;67,1;83,3;93,5;--;72,9;0
2022;Nordeste;PB;2509107.0;Mari;Rural;53,3;37,5;71,4;84,6;83,3;85;--;--;46,2;--
2022;Nordeste;PB;2509156.0;Marizópolis;Total;94,4;100;90,9;88,2;93,5;86,5;100;--;77,8;--
2022;Nordeste;PB;2509156.0;Marizópolis;Urbana;94,1;100;90;88,9;93,1;87,5;100;--;83,3;--
2022;Nordeste;PB;2509156.0;Marizópolis;Rural;100;--;100;84,6;100;83,3;--;--;33,3;--
2022;Nordeste;PB;2509206.0;Massaranduba;Total;75,7;78,6;75;85,7;78,7;91,7;96,6;--;100;--
2022;Nordeste;PB;2509206.0;Massaranduba;Urbana;78,3;83,3;75;87,4;80,4;91,5;95,8;--;100;--
2022;Nordeste;PB;2509206.0;Massaranduba;Rural;71,4;50;75;83,3;75,9;91,9;100;--;100;--
2022;Nordeste;PB;2509305.0;Mataraca;Total;90;94,4;86,4;92,6;89,2;96,8;90,5;--;100;--
2022;Nordeste;PB;2509305.0;Mataraca;Urbana;91,4;94,1;88,9;94,9;92,9;96,8;90,5;--;100;--
2022;Nordeste;PB;2509305.0;Mataraca;Rural;80;100;75;77,8;77,8;--;--;--;--;--
2022;Nordeste;PB;2509339.0;Matinhas;Total;18,8;50;8,3;83,6;64,7;90;100;--;76,2;--
2022;Nordeste;PB;2509339.0;Matinhas;Urbana;25;50;0;96,9;100;96;100;--;100;--
2022;Nordeste;PB;2509339.0;Matinhas;Rural;12,5;--;12,5;71,4;40;84;100;--;64,3;--
2022;Nordeste;PB;2509370.0;Mato Grosso;Total;93,3;88,9;100;87,5;100;78,6;100;--;47,6;--
2022;Nordeste;PB;2509370.0;Mato Grosso;Urbana;93,3;88,9;100;82,4;100;75;100;--;71,4;--
2022;Nordeste;PB;2509370.0;Mato Grosso;Rural;--;--;--;100;100;100;--;--;0;--
2022;Nordeste;PB;2509396.0;Maturéia;Total;73,7;87,5;63,6;90,7;83,3;96;87,5;--;--;--
2022;Nordeste;PB;2509396.0;Maturéia;Urbana;77,8;87,5;70;89,5;81,3;95,5;87,5;--;--;--
2022;Nordeste;PB;2509396.0;Maturéia;Rural;0;--;0;100;100;100;--;--;--;--
2022;Nordeste;PB;2509404.0;Mogeiro;Total;58,8;50;65;87,8;83,3;91;75;--;86,7;--
2022;Nordeste;PB;2509404.0;Mogeiro;Urbana;50;45,5;54,5;88,1;76,9;95,1;75;--;91,7;--
2022;Nordeste;PB;2509404.0;Mogeiro;Rural;75;66,7;77,8;87,5;90,9;84,6;--;--;66,7;--
2022;Nordeste;PB;2509503.0;Montadas;Total;85,7;100;83,3;98;95,5;100;92,3;--;--;--
2022;Nordeste;PB;2509503.0;Montadas;Urbana;81,8;100;77,8;97,6;94,7;100;92,3;--;--;--
2022;Nordeste;PB;2509503.0;Montadas;Rural;100;--;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2509602.0;Monte Horebe;Total;83,3;100;66,7;82,4;84,6;81,6;100;--;60,6;--
2022;Nordeste;PB;2509602.0;Monte Horebe;Urbana;85,7;100;66,7;80,6;84,6;78,3;100;--;78,3;--
2022;Nordeste;PB;2509602.0;Monte Horebe;Rural;75;100;66,7;86,7;--;86,7;--;--;20;--
2022;Nordeste;PB;2509701.0;Monteiro;Total;88,4;86,8;89,8;92,2;92,7;91,8;91,9;78,6;84,4;--
2022;Nordeste;PB;2509701.0;Monteiro;Urbana;88,7;86,8;90,7;91,1;91,8;90,6;92,1;78,6;86,2;--
2022;Nordeste;PB;2509701.0;Monteiro;Rural;83,3;--;83,3;97,7;100;97;87,5;--;66,7;--
2022;Nordeste;PB;2509800.0;Mulungu;Total;33,3;33,3;33,3;66,7;67,9;64;87,1;--;40,7;--
2022;Nordeste;PB;2509800.0;Mulungu;Urbana;42,9;100;33,3;77,5;77,8;77,3;95,7;--;47,1;--
2022;Nordeste;PB;2509800.0;Mulungu;Rural;25;0;33,3;58,9;63,2;53,6;62,5;--;37,8;--
2022;Nordeste;PB;2509909.0;Natuba;Total;89,7;94,4;85,7;90,7;93,9;88,7;90,5;--;67,3;--
2022;Nordeste;PB;2509909.0;Natuba;Urbana;100;100;100;92,9;100;88;90,5;--;82,6;--
2022;Nordeste;PB;2509909.0;Natuba;Rural;85,2;90,9;81,3;88,6;87,5;89,3;--;--;53,8;--
2022;Nordeste;PB;2510006.0;Nazarezinho;Total;87,5;66,7;100;84,5;90,5;81,1;76,9;--;8,3;--
2022;Nordeste;PB;2510006.0;Nazarezinho;Urbana;85,7;66,7;100;86,7;100;79,3;76,9;--;33,3;--
2022;Nordeste;PB;2510006.0;Nazarezinho;Rural;100;--;100;76,9;60;87,5;--;--;0;--
2022;Nordeste;PB;2510105.0;Nova Floresta;Total;95;83,3;100;97,4;97,1;97,7;88,9;--;72,7;--
2022;Nordeste;PB;2510105.0;Nova Floresta;Urbana;94,7;83,3;100;97,3;96,9;97,7;88,9;--;80;--
2022;Nordeste;PB;2510105.0;Nova Floresta;Rural;100;--;100;100;100;--;--;--;0;--
2022;Nordeste;PB;2510204.0;Nova Olinda;Total;91,3;92,3;90;89,8;92;88,2;88,2;--;72,7;--
2022;Nordeste;PB;2510204.0;Nova Olinda;Urbana;100;100;100;93;100;88,5;88,2;--;55,6;--
2022;Nordeste;PB;2510204.0;Nova Olinda;Rural;71,4;66,7;75;81,3;75;87,5;--;--;84,6;--
2022;Nordeste;PB;2510303.0;Nova Palmeira;Total;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;PB;2510303.0;Nova Palmeira;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;PB;2510402.0;Olho d'Água;Total;72,2;50;83,3;86,9;84,6;88,6;77,8;--;85,7;--
2022;Nordeste;PB;2510402.0;Olho d'Água;Urbana;66,7;50;83,3;85,4;87,5;84;77,8;--;85,7;--
2022;Nordeste;PB;2510402.0;Olho d'Água;Rural;83,3;--;83,3;90;80;100;--;--;--;--
2022;Nordeste;PB;2510501.0;Olivedos;Total;100;--;100;93,2;94,1;92,6;63,6;--;0;--
2022;Nordeste;PB;2510501.0;Olivedos;Urbana;100;--;100;96,7;100;95,2;63,6;--;0;--
2022;Nordeste;PB;2510501.0;Olivedos;Rural;--;--;--;85,7;87,5;83,3;--;--;0;--
2022;Nordeste;PB;2510600.0;Ouro Velho;Total;55,6;33,3;66,7;72,7;63,6;83,3;85,7;--;90,9;--
2022;Nordeste;PB;2510600.0;Ouro Velho;Urbana;55,6;33,3;66,7;68,4;55,6;81,8;85,7;--;90,9;--
2022;Nordeste;PB;2510600.0;Ouro Velho;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2510659.0;Parari;Total;88,9;100;75;82,1;100;76,2;50;--;100;--
2022;Nordeste;PB;2510659.0;Parari;Urbana;88,9;100;75;76,2;100;70,6;50;--;100;--
2022;Nordeste;PB;2510659.0;Parari;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2510709.0;Passagem;Total;71,4;75;66,7;92,9;84,6;100;77,8;--;--;--
2022;Nordeste;PB;2510709.0;Passagem;Urbana;75;50;100;91,3;75;100;77,8;--;--;--
2022;Nordeste;PB;2510709.0;Passagem;Rural;66,7;100;0;100;100;--;--;--;--;--
2022;Nordeste;PB;2510808.0;Patos;Total;71,2;70,2;72,3;84,3;74,6;92,5;94,9;93,4;99,1;50
2022;Nordeste;PB;2510808.0;Patos;Urbana;70,5;70,1;71,1;84;74,1;92,5;94,9;93,4;99,1;50
2022;Nordeste;PB;2510808.0;Patos;Rural;91,7;75;100;95,2;100;93,3;--;--;100;--
2022;Nordeste;PB;2510907.0;Paulista;Total;84,6;84,6;85,7;89,5;87,5;91,8;86,2;--;40,4;--
2022;Nordeste;PB;2510907.0;Paulista;Urbana;78,9;77,8;80;87,8;86,4;88,9;86,2;--;55,2;--
2022;Nordeste;PB;2510907.0;Paulista;Rural;100;100;100;91,9;88,9;95,5;--;--;21,7;--
2022;Nordeste;PB;2511004.0;Pedra Branca;Total;61,5;33,3;85,7;91,8;78,9;100;81,8;--;80;--
2022;Nordeste;PB;2511004.0;Pedra Branca;Urbana;58,3;33,3;83,3;90;73,3;100;81,8;--;85,7;--
2022;Nordeste;PB;2511004.0;Pedra Branca;Rural;100;--;100;100;100;100;--;--;0;--
2022;Nordeste;PB;2511103.0;Pedra Lavrada;Total;93,3;88,9;100;98,1;96;100;85;--;85,1;--
2022;Nordeste;PB;2511103.0;Pedra Lavrada;Urbana;95;93,3;100;100;100;100;92,3;--;81,3;--
2022;Nordeste;PB;2511103.0;Pedra Lavrada;Rural;90;66,7;100;96;92,9;100;71,4;--;87,1;--
2022;Nordeste;PB;2511202.0;Pedras de Fogo;Total;97,3;96,4;97,8;96,6;97,8;95,7;97,9;100;94;--
2022;Nordeste;PB;2511202.0;Pedras de Fogo;Urbana;97,7;100;95,8;98,4;98,1;98,6;97,9;100;93,9;--
2022;Nordeste;PB;2511202.0;Pedras de Fogo;Rural;96,6;87,5;100;93,8;97,3;90,7;--;--;94,1;--
2022;Nordeste;PB;2511301.0;Piancó;Total;55,6;63,6;52;75,6;65,9;83,1;87,2;--;90,9;--
2022;Nordeste;PB;2511301.0;Piancó;Urbana;56,3;63,6;52,4;71,4;56,5;82,7;87,2;--;91,2;--
2022;Nordeste;PB;2511301.0;Piancó;Rural;50;--;50;91,2;95;85,7;--;--;90;--
2022;Nordeste;PB;2511400.0;Picuí;Total;91,8;95,2;89,3;97;95,2;96,8;87,9;100;97,8;--
2022;Nordeste;PB;2511400.0;Picuí;Urbana;89,7;94,4;85,7;96,7;95;95,6;94,4;100;100;--
2022;Nordeste;PB;2511400.0;Picuí;Rural;100;100;100;97,8;95,7;100;22,2;--;93,3;--
2022;Nordeste;PB;2511509.0;Pilar;Total;81,4;77,8;84;90,1;86,4;92,8;95,8;--;94,4;--
2022;Nordeste;PB;2511509.0;Pilar;Urbana;83,9;85,7;82,4;90,7;86,5;95,7;95,8;--;100;--
2022;Nordeste;PB;2511509.0;Pilar;Rural;75;50;87,5;88,6;85,7;89,2;--;--;83,3;--
2022;Nordeste;PB;2511608.0;Pilões;Total;71,4;72,7;70,6;91;87,9;94,1;100;--;87,5;--
2022;Nordeste;PB;2511608.0;Pilões;Urbana;81;80;81,8;92,2;87,5;96,3;100;--;87,5;--
2022;Nordeste;PB;2511608.0;Pilões;Rural;42,9;0;50;87,5;88,9;85,7;--;--;--;--
2022;Nordeste;PB;2511707.0;Pilõezinhos;Total;76,9;50;80;92,1;92,3;92;85,7;--;88,9;--
2022;Nordeste;PB;2511707.0;Pilõezinhos;Urbana;75;50;80;92,6;90;94,1;85,7;--;88,9;--
2022;Nordeste;PB;2511707.0;Pilõezinhos;Rural;80;--;80;90,9;100;87,5;--;--;--;--
2022;Nordeste;PB;2511806.0;Pirpirituba;Total;94,7;100;90,9;83,5;75,5;85,5;100;--;100;--
2022;Nordeste;PB;2511806.0;Pirpirituba;Urbana;94,1;100;88,9;82,5;72,7;85,5;100;--;100;--
2022;Nordeste;PB;2511806.0;Pirpirituba;Rural;100;--;100;91,7;100;85,7;--;--;100;--
2022;Nordeste;PB;2511905.0;Pitimbu;Total;40,4;36;42,4;89,7;82,8;94,5;94,1;--;95,3;--
2022;Nordeste;PB;2511905.0;Pitimbu;Urbana;36;30,8;38,5;86,3;77,8;95,8;100;--;100;--
2022;Nordeste;PB;2511905.0;Pitimbu;Rural;43,8;41,7;45;91,3;86,5;94;86,7;--;93,5;--
2022;Nordeste;PB;2512002.0;Pocinhos;Total;87,2;82,4;90;95;91,3;98,8;94,3;--;100;--
2022;Nordeste;PB;2512002.0;Pocinhos;Urbana;83,3;80;85,7;93,2;88,1;98,4;94,3;--;100;--
2022;Nordeste;PB;2512002.0;Pocinhos;Rural;100;100;100;100;100;100;--;--;--;--
2022;Nordeste;PB;2512036.0;Poço Dantas;Total;87;76,9;100;91,8;95,8;89,2;62,5;--;77,4;--
2022;Nordeste;PB;2512036.0;Poço Dantas;Urbana;76,9;66,7;100;91,7;88,9;93,3;62,5;--;90;--
2022;Nordeste;PB;2512036.0;Poço Dantas;Rural;100;100;100;91,9;100;86,4;--;--;71,4;--
2022;Nordeste;PB;2512077.0;Poço de José de Moura;Total;80;71,4;87,5;82,2;66,7;90;81,8;--;53,3;--
2022;Nordeste;PB;2512077.0;Poço de José de Moura;Urbana;72,7;71,4;75;89,3;81,8;94,1;81,8;--;76,5;--
2022;Nordeste;PB;2512077.0;Poço de José de Moura;Rural;100;--;100;70,6;25;84,6;--;--;23,1;--
2022;Nordeste;PB;2512101.0;Pombal;Total;71,8;68,1;79,5;94,2;92,2;95,6;90,9;83,3;89;--
2022;Nordeste;PB;2512101.0;Pombal;Urbana;71,8;68,1;79,5;94,8;93,9;95,5;90,9;83,3;89,9;--
2022;Nordeste;PB;2512101.0;Pombal;Rural;--;--;--;85,7;82,4;100;--;--;83,3;--
2022;Nordeste;PB;2512200.0;Prata;Total;91,7;83,3;100;91,1;87,5;93,1;93,3;--;100;--
2022;Nordeste;PB;2512200.0;Prata;Urbana;91,7;83,3;100;91,1;87,5;93,1;93,3;--;100;--
2022;Nordeste;PB;2512309.0;Princesa Isabel;Total;44,2;21,4;55,2;89,2;83,7;93;94,2;100;71,1;--
2022;Nordeste;PB;2512309.0;Princesa Isabel;Urbana;37,8;21,4;47,8;90,2;81,8;96,6;94,2;100;71,1;--
2022;Nordeste;PB;2512309.0;Princesa Isabel;Rural;83,3;--;83,3;83,3;100;76,9;--;--;--;--
2022;Nordeste;PB;2512408.0;Puxinanã;Total;61,8;66,7;59,1;83,1;91,2;80,2;93,8;--;72,7;--
2022;Nordeste;PB;2512408.0;Puxinanã;Urbana;58,8;57,1;60;95,3;89,5;100;93,8;--;100;--
2022;Nordeste;PB;2512408.0;Puxinanã;Rural;64,7;80;58,3;77;93,3;73,6;93,8;--;60;--
2022;Nordeste;PB;2512507.0;Queimadas;Total;86;86,8;84,6;85,7;82,6;88,3;96,9;--;86,1;--
2022;Nordeste;PB;2512507.0;Queimadas;Urbana;78,3;83;72,3;80,1;69,4;87,2;96;--;87,9;--
2022;Nordeste;PB;2512507.0;Queimadas;Rural;96,9;95,2;97,7;95,2;96,3;92,3;100;--;83,3;--
2022;Nordeste;PB;2512606.0;Quixaba;Total;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;PB;2512606.0;Quixaba;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;PB;2512606.0;Quixaba;Rural;100;--;100;100;--;100;--;--;--;--
2022;Nordeste;PB;2512705.0;Remígio;Total;96,4;96,2;96,7;89,4;86,7;91,8;91,4;--;100;--
2022;Nordeste;PB;2512705.0;Remígio;Urbana;98,1;96,2;100;90,2;87,7;92;91,4;--;100;--
2022;Nordeste;PB;2512705.0;Remígio;Rural;75;--;75;86,1;84;90,9;--;--;--;--
2022;Nordeste;PB;2512721.0;Pedro Régis;Total;85,7;100;81,8;78,6;78,6;78,6;78,6;--;100;--
2022;Nordeste;PB;2512721.0;Pedro Régis;Urbana;85,7;100;75;80;71,4;83,3;78,6;--;100;--
2022;Nordeste;PB;2512721.0;Pedro Régis;Rural;85,7;--;85,7;77,4;85,7;75;--;--;--;--
2022;Nordeste;PB;2512747.0;Riachão;Total;60;75;50;96,7;100;95;61,5;--;100;--
2022;Nordeste;PB;2512747.0;Riachão;Urbana;71,4;100;50;100;100;100;61,5;--;100;--
2022;Nordeste;PB;2512747.0;Riachão;Rural;33,3;0;50;83,3;100;75;--;--;--;--
2022;Nordeste;PB;2512754.0;Riachão do Bacamarte;Total;100;100;100;98,4;96,4;100;100;--;97,6;--
2022;Nordeste;PB;2512754.0;Riachão do Bacamarte;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Nordeste;PB;2512754.0;Riachão do Bacamarte;Rural;100;100;100;96,6;92,9;100;--;--;92,3;--
2022;Nordeste;PB;2512762.0;Riachão do Poço;Total;66,7;83,3;53,8;86,7;80;92;90;--;100;--
2022;Nordeste;PB;2512762.0;Riachão do Poço;Urbana;75;80;50;80,8;55,6;94,1;90;--;100;--
2022;Nordeste;PB;2512762.0;Riachão do Poço;Rural;60;100;55,6;94,7;100;87,5;--;--;--;--
2022;Nordeste;PB;2512788.0;Riacho de Santo Antônio;Total;100;100;100;100;100;100;77,8;--;100;--
2022;Nordeste;PB;2512788.0;Riacho de Santo Antônio;Urbana;100;100;100;100;100;100;77,8;--;100;--
2022;Nordeste;PB;2512788.0;Riacho de Santo Antônio;Rural;100;--;100;100;--;100;--;--;100;--
2022;Nordeste;PB;2512804.0;Riacho dos Cavalos;Total;100;100;100;91,5;93,9;89,5;41,7;--;88,6;--
2022;Nordeste;PB;2512804.0;Riacho dos Cavalos;Urbana;100;100;100;89,6;94,7;86,2;41,7;--;86,4;--
2022;Nordeste;PB;2512804.0;Riacho dos Cavalos;Rural;100;--;100;95,7;92,9;100;--;--;92,3;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Total;60,3;42,3;67,9;88,3;89,5;87,9;97,7;--;89,5;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Urbana;60,5;50;64;94,4;93,1;95,5;97,3;--;97,3;--
2022;Nordeste;PB;2512903.0;Rio Tinto;Rural;60;33,3;71,4;79,2;85,1;75;100;--;78;--
2022;Nordeste;PB;2513000.0;Salgadinho;Total;77,8;100;66,7;95;86,7;100;60;--;100;--
2022;Nordeste;PB;2513000.0;Salgadinho;Urbana;100;100;100;100;100;100;60;--;100;--
2022;Nordeste;PB;2513000.0;Salgadinho;Rural;66,7;100;50;84,6;80;100;--;--;--;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Total;76,3;80;72,2;83,6;71;85,7;93,3;--;87,2;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Urbana;81,8;87,5;66,7;86,5;80;88,9;93,8;--;76,9;--
2022;Nordeste;PB;2513109.0;Salgado de São Félix;Rural;74,1;75;73,3;82,5;66,7;84,6;92,9;--;92,3;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Total;64;81,8;50;75,5;82,6;71;100;--;81,8;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Urbana;76,9;85,7;66,7;80,6;85,7;77,8;100;--;81,8;--
2022;Nordeste;PB;2513158.0;Santa Cecília;Rural;50;75;37,5;68,2;77,8;61,5;--;--;--;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Total;68,8;50;80;100;100;100;84,6;--;100;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Urbana;63,6;40;83,3;100;100;100;84,6;--;100;--
2022;Nordeste;PB;2513208.0;Santa Cruz;Rural;80;100;75;100;100;100;--;--;--;--
2022;Nordeste;PB;2513307.0;Santa Helena;Total;55,6;42,9;69,2;98,2;95,7;100;90;--;96,7;--
2022;Nordeste;PB;2513307.0;Santa Helena;Urbana;54,5;41,7;70;97,5;94,1;100;90;--;95,7;--
2022;Nordeste;PB;2513307.0;Santa Helena;Rural;60;50;66,7;100;100;100;--;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Total;100;100;100;97,7;100;95,7;100;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Urbana;100;100;100;95,7;100;93,3;100;--;100;--
2022;Nordeste;PB;2513356.0;Santa Inês;Rural;--;--;--;100;100;100;--;--;--;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Total;88,6;82,4;94,4;94,2;94,5;94,3;90,4;100;100;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Urbana;88,6;82,4;94,4;94,1;94,3;94,3;90,4;100;100;--
2022;Nordeste;PB;2513406.0;Santa Luzia;Rural;--;--;--;100;100;--;--;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Total;55,6;0;83,3;72,9;62,5;75;92;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Urbana;57,1;0;100;80;63,6;87,5;92;--;--;--
2022;Nordeste;PB;2513505.0;Santana de Mangueira;Rural;50;--;50;62,5;60;60;--;--;--;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Total;7,7;7,1;6,7;49,3;20;72,5;100;--;44;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Urbana;11,1;11,1;11,1;56,5;25;74,2;100;--;78,6;--
2022;Nordeste;PB;2513604.0;Santana dos Garrotes;Rural;0;0;0;34,8;14,3;66,7;--;--;0;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Total;84;87,5;77,8;100;100;100;100;--;77,3;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Urbana;84;87,5;77,8;100;100;100;100;--;66,7;--
2022;Nordeste;PB;2513653.0;Joca Claudino;Rural;--;--;--;--;--;--;--;--;100;--
2022;Nordeste;PB;2513703.0;Santa Rita;Total;45,9;35;48,7;75,5;58,5;91,5;97,2;80;97,1;--
2022;Nordeste;PB;2513703.0;Santa Rita;Urbana;39,4;26,5;43,1;73,2;54,5;90,8;97,1;80;97,1;--
2022;Nordeste;PB;2513703.0;Santa Rita;Rural;76,1;83,3;74,3;88,6;82,1;95,3;100;--;97,1;--
