NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Nordeste;PE;2601508.0;Belém de Maria;Urbana;Total;66,7;60;75;72,1;55,6;84;100;--;96,3;--
2022;Nordeste;PE;2601508.0;Belém de Maria;Rural;Total;66,7;50;83,3;87,9;76,9;95,2;--;--;66,7;--
2022;Nordeste;PE;2601607.0;Belém do São Francisco;Total;Total;40,9;26,3;52;73,6;61,3;78,7;100;100;100;--
2022;Nordeste;PE;2601607.0;Belém do São Francisco;Urbana;Total;45,5;26,7;61,1;79,8;64;88,9;100;100;100;--
2022;Nordeste;PE;2601607.0;Belém do São Francisco;Rural;Total;27,3;25;28,6;59,2;56;58,3;100;--;100;--
2022;Nordeste;PE;2601706.0;Belo Jardim;Total;Total;69,5;73,6;66,2;83,5;73,9;91,2;97,9;86,5;93,4;--
2022;Nordeste;PE;2601706.0;Belo Jardim;Urbana;Total;68,7;73,8;63,8;82,2;73,9;92,3;97,7;86,5;100;--
2022;Nordeste;PE;2601706.0;Belo Jardim;Rural;Total;71,2;73,1;70;85,9;74,1;89,9;100;--;84,8;--
2022;Nordeste;PE;2601805.0;Betânia;Total;Total;66,7;61,5;70,6;72,8;74;72,4;100;--;100;--
2022;Nordeste;PE;2601805.0;Betânia;Urbana;Total;88,9;80;100;66,7;71,4;71,4;100;--;--;--
2022;Nordeste;PE;2601805.0;Betânia;Rural;Total;57,1;50;61,5;74,7;75;72,7;--;--;100;--
2022;Nordeste;PE;2601904.0;Bezerros;Total;Total;67,2;71,4;63,2;78,3;73,6;82,3;96,9;100;95,7;--
2022;Nordeste;PE;2601904.0;Bezerros;Urbana;Total;64,8;70,2;60,9;80,9;73,6;88;96,9;100;95,5;--
2022;Nordeste;PE;2601904.0;Bezerros;Rural;Total;76,9;77,8;72,2;66,7;73,9;64,2;--;--;100;--
2022;Nordeste;PE;2602001.0;Bodocó;Total;Total;58,6;59,4;57,1;72,8;66,4;79,7;100;--;82,8;--
2022;Nordeste;PE;2602001.0;Bodocó;Urbana;Total;57,1;59,4;53,6;82,4;73,7;91,1;100;--;94;--
2022;Nordeste;PE;2602001.0;Bodocó;Rural;Total;64,3;--;64,3;59,9;54,4;66,3;100;--;67,6;--
2022;Nordeste;PE;2602100.0;Bom Conselho;Total;Total;64,6;57,1;67,2;87,9;85,6;89,9;100;100;91,5;100
2022;Nordeste;PE;2602100.0;Bom Conselho;Urbana;Total;64,4;50;70,5;88,8;87;90,6;100;100;91,5;100
2022;Nordeste;PE;2602100.0;Bom Conselho;Rural;Total;65,2;100;60;86,4;82,7;89,2;--;--;90,9;--
2022;Nordeste;PE;2602209.0;Bom Jardim;Total;Total;40,5;40,9;40;70,6;64,6;75,8;100;--;100;75
2022;Nordeste;PE;2602209.0;Bom Jardim;Urbana;Total;47,5;56;33,3;73,9;67,4;80,9;100;--;100;75
2022;Nordeste;PE;2602209.0;Bom Jardim;Rural;Total;34,1;21,1;44;68,5;62,7;72,7;100;--;100;--
2022;Nordeste;PE;2602308.0;Bonito;Total;Total;68,4;73,1;66,7;88,4;86,3;89,2;95,3;100;94,5;--
2022;Nordeste;PE;2602308.0;Bonito;Urbana;Total;72;75;71;89,9;86,3;91,4;100;100;97,9;--
2022;Nordeste;PE;2602308.0;Bonito;Rural;Total;62,1;66,7;60,9;86,6;86,4;87,1;73,3;--;71,4;--
2022;Nordeste;PE;2602407.0;Brejão;Total;Total;90,9;100;83,3;98,7;97;100;100;--;100;--
2022;Nordeste;PE;2602407.0;Brejão;Urbana;Total;94,1;100;85,7;100;100;100;100;--;100;--
2022;Nordeste;PE;2602407.0;Brejão;Rural;Total;80;--;80;97;92,9;100;--;--;100;--
2022;Nordeste;PE;2602506.0;Brejinho;Total;Total;100;100;100;89,1;100;76;100;--;100;--
2022;Nordeste;PE;2602506.0;Brejinho;Urbana;Total;100;100;100;82,9;100;71,4;100;--;100;--
2022;Nordeste;PE;2602506.0;Brejinho;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Nordeste;PE;2602605.0;Brejo da Madre de Deus;Total;Total;76,8;67,9;82,3;74,8;72,1;76,4;100;--;89,4;--
2022;Nordeste;PE;2602605.0;Brejo da Madre de Deus;Urbana;Total;77,1;70,1;81,3;74,9;70,3;78,2;100;--;97,1;--
2022;Nordeste;PE;2602605.0;Brejo da Madre de Deus;Rural;Total;75,7;58,8;85,7;74,5;77,8;71,4;--;--;58,8;--
2022;Nordeste;PE;2602704.0;Buenos Aires;Total;Total;53,6;36,4;61,1;74,4;68;82,5;100;--;100;--
2022;Nordeste;PE;2602704.0;Buenos Aires;Urbana;Total;50;40;57,1;77;65,6;89,7;100;--;100;--
2022;Nordeste;PE;2602704.0;Buenos Aires;Rural;Total;75;0;75;69;72,2;63,6;--;--;100;--
2022;Nordeste;PE;2602803.0;Buíque;Total;Total;60,8;38,9;67,2;67,8;65,2;69,5;84,3;100;84,6;--
2022;Nordeste;PE;2602803.0;Buíque;Urbana;Total;58,7;38,9;71,4;85,4;74,3;94,3;100;100;100;--
2022;Nordeste;PE;2602803.0;Buíque;Rural;Total;63,6;--;63,6;54,9;58,2;52;43,8;--;77,8;--
2022;Nordeste;PE;2602902.0;Cabo de Santo Agostinho;Total;Total;81,4;80;82,3;91,6;86,3;96,8;96,7;90,6;98,9;--
2022;Nordeste;PE;2602902.0;Cabo de Santo Agostinho;Urbana;Total;76,2;75;77,1;89,3;81,3;96,6;97,1;90,6;99,5;--
2022;Nordeste;PE;2602902.0;Cabo de Santo Agostinho;Rural;Total;95,7;100;94,7;97;96,7;97,5;89,5;--;97,7;--
2022;Nordeste;PE;2603009.0;Cabrobó;Total;Total;20;10,2;29,5;46,3;32,9;55,7;79,6;100;89,1;--
2022;Nordeste;PE;2603009.0;Cabrobó;Urbana;Total;20,2;9,4;36,1;56,9;37,5;68,3;96,3;100;88,9;--
2022;Nordeste;PE;2603009.0;Cabrobó;Rural;Total;19,4;16,7;20;34,2;27,5;40,2;39,4;--;100;--
2022;Nordeste;PE;2603108.0;Cachoeirinha;Total;Total;97,4;100;95,8;96,4;94,4;98,6;100;--;100;--
2022;Nordeste;PE;2603108.0;Cachoeirinha;Urbana;Total;97,1;100;95,2;95,9;93,8;98,4;100;--;100;--
2022;Nordeste;PE;2603108.0;Cachoeirinha;Rural;Total;100;100;100;100;100;100;--;--;--;--
2022;Nordeste;PE;2603207.0;Caetés;Total;Total;97,8;100;96,8;97,5;96,3;98,9;100;--;100;--
2022;Nordeste;PE;2603207.0;Caetés;Urbana;Total;95,5;100;91,7;99,3;100;98,9;100;--;100;--
2022;Nordeste;PE;2603207.0;Caetés;Rural;Total;100;100;100;94,1;94,1;--;--;--;--;--
2022;Nordeste;PE;2603306.0;Calçado;Total;Total;83,9;76,9;88,9;88,6;95,2;86,2;100;--;94,1;--
2022;Nordeste;PE;2603306.0;Calçado;Urbana;Total;78,3;75;81,8;86,8;92,3;85;100;--;94,1;--
2022;Nordeste;PE;2603306.0;Calçado;Rural;Total;100;100;100;92,3;100;88,9;--;--;--;--
2022;Nordeste;PE;2603405.0;Calumbi;Total;Total;45,5;0;55,6;65,1;52,4;77,3;100;--;100;--
2022;Nordeste;PE;2603405.0;Calumbi;Urbana;Total;50;0;75;66,7;37,5;81,3;100;--;100;--
2022;Nordeste;PE;2603405.0;Calumbi;Rural;Total;40;--;40;63,2;61,5;66,7;--;--;--;--
2022;Nordeste;PE;2603454.0;Camaragibe;Total;Total;68,4;73,2;63,3;85,4;75,8;96;98;94,7;99,3;100
2022;Nordeste;PE;2603454.0;Camaragibe;Urbana;Total;68,4;73,2;63,3;85,1;75,7;95,8;97,8;94,7;99,2;100
2022;Nordeste;PE;2603454.0;Camaragibe;Rural;Total;--;--;--;100;100;100;100;--;100;--
2022;Nordeste;PE;2603504.0;Camocim de São Félix;Total;Total;61,4;64,3;60;72,7;71,1;75,3;100;--;100;--
2022;Nordeste;PE;2603504.0;Camocim de São Félix;Urbana;Total;56,8;61,5;54,2;67,9;69,1;66,7;100;--;100;--
2022;Nordeste;PE;2603504.0;Camocim de São Félix;Rural;Total;85,7;100;83,3;85,4;80;89,3;--;--;--;--
2022;Nordeste;PE;2603603.0;Camutanga;Total;Total;65,4;60;68,8;92,6;90;100;100;--;76,9;--
2022;Nordeste;PE;2603603.0;Camutanga;Urbana;Total;59,1;55,6;61,5;90,2;85,2;100;100;--;76,9;--
2022;Nordeste;PE;2603603.0;Camutanga;Rural;Total;100;100;100;100;100;--;--;--;--;--
2022;Nordeste;PE;2603702.0;Canhotinho;Total;Total;64,8;54,2;73,3;73,5;69,4;74,7;100;--;83,1;--
2022;Nordeste;PE;2603702.0;Canhotinho;Urbana;Total;58,3;47,4;70,6;72,8;65,5;75,6;100;--;94,1;--
2022;Nordeste;PE;2603702.0;Canhotinho;Rural;Total;77,8;80;76,9;74,4;76,7;73,3;--;--;73;--
2022;Nordeste;PE;2603801.0;Capoeiras;Total;Total;39,1;30;41,7;71,7;50;86,8;100;--;91,9;--
2022;Nordeste;PE;2603801.0;Capoeiras;Urbana;Total;37,5;33,3;38,9;74,2;44,4;94,9;100;--;91,9;--
2022;Nordeste;PE;2603801.0;Capoeiras;Rural;Total;40,9;25;44,4;68,9;54,8;78,4;--;--;--;--
2022;Nordeste;PE;2603900.0;Carnaíba;Total;Total;70,5;77,8;61,5;82,3;79,7;85;100;100;92,9;--
2022;Nordeste;PE;2603900.0;Carnaíba;Urbana;Total;86,2;94,7;72,7;93,1;96,4;90;100;100;96;--
2022;Nordeste;PE;2603900.0;Carnaíba;Rural;Total;56,3;58,8;53,3;72,7;66,7;80;--;--;66,7;--
2022;Nordeste;PE;2603926.0;Carnaubeira da Penha;Total;Total;6,7;6,3;6,9;7,9;7,8;8,3;23,3;--;15,5;--
2022;Nordeste;PE;2603926.0;Carnaubeira da Penha;Urbana;Total;25;25;25;25;21,4;36,4;92,9;--;100;--
2022;Nordeste;PE;2603926.0;Carnaubeira da Penha;Rural;Total;2,7;0;4;6,3;5,9;6,6;14,2;--;7,9;--
2022;Nordeste;PE;2604007.0;Carpina;Total;Total;54,1;57,9;52,4;73,2;63,1;84,4;96;97,1;92,9;100
2022;Nordeste;PE;2604007.0;Carpina;Urbana;Total;54,9;57,5;53,8;73,8;63,4;85;96;97,1;92,9;100
2022;Nordeste;PE;2604007.0;Carpina;Rural;Total;20;100;0;46,2;50;50;--;--;--;--
2022;Nordeste;PE;2604106.0;Caruaru;Total;Total;71,1;67,6;73,5;86,8;80,1;92,5;95,9;91,3;99,2;--
2022;Nordeste;PE;2604106.0;Caruaru;Urbana;Total;68;67,3;68,2;84,8;77,6;91,3;95,9;92,2;99;--
2022;Nordeste;PE;2604106.0;Caruaru;Rural;Total;93,5;75;97,4;98,8;98,6;99;--;0;100;--
2022;Nordeste;PE;2604155.0;Casinhas;Total;Total;83,8;78,9;88,9;82,6;75,8;86,8;100;--;62,5;--
2022;Nordeste;PE;2604155.0;Casinhas;Urbana;Total;66,7;75;50;82,6;62,5;93,3;100;--;94,1;--
2022;Nordeste;PE;2604155.0;Casinhas;Rural;Total;87,1;80;93,8;82,5;80;84,2;--;--;26,7;--
2022;Nordeste;PE;2604205.0;Catende;Total;Total;52,1;53,6;53,3;60,3;45,9;73,7;98,8;--;97,9;--
2022;Nordeste;PE;2604205.0;Catende;Urbana;Total;55,2;53,6;58,5;59,6;48,6;71;100;--;96,8;--
2022;Nordeste;PE;2604205.0;Catende;Rural;Total;0;--;0;62,5;33,3;80;97,1;--;100;--
2022;Nordeste;PE;2604304.0;Cedro;Total;Total;50;28,6;68,8;66;62,2;68,5;100;--;100;100
2022;Nordeste;PE;2604304.0;Cedro;Urbana;Total;52;30,8;75;69,2;68,8;69,8;100;--;100;100
2022;Nordeste;PE;2604304.0;Cedro;Rural;Total;40;0;50;46,7;20;60;--;--;--;--
2022;Nordeste;PE;2604403.0;Chã de Alegria;Total;Total;54,2;66,7;50;79,6;67,8;90,9;100;--;100;--
2022;Nordeste;PE;2604403.0;Chã de Alegria;Urbana;Total;50;66,7;42,9;79,2;62,2;92,3;100;--;100;--
2022;Nordeste;PE;2604403.0;Chã de Alegria;Rural;Total;75;--;75;82,4;85,7;66,7;--;--;--;--
2022;Nordeste;PE;2604502.0;Chã Grande;Total;Total;88,2;92,9;86,5;90;91,6;87,4;100;--;89,7;--
2022;Nordeste;PE;2604502.0;Chã Grande;Urbana;Total;86,1;90;84,6;89,2;89,6;87,9;100;--;91;--
2022;Nordeste;PE;2604502.0;Chã Grande;Rural;Total;93,3;100;90,9;93,8;96,4;75;--;--;81,8;--
2022;Nordeste;PE;2604601.0;Condado;Total;Total;71,4;62,5;76,5;84;84,5;83,8;94,9;--;100;--
2022;Nordeste;PE;2604601.0;Condado;Urbana;Total;67,6;72,7;66,7;84;82,7;85,4;94,9;--;100;--
2022;Nordeste;PE;2604601.0;Condado;Rural;Total;80;40;100;84,1;89,5;80,8;--;--;--;--
2022;Nordeste;PE;2604700.0;Correntes;Total;Total;93,8;100;90;97,2;95,2;100;100;--;100;--
2022;Nordeste;PE;2604700.0;Correntes;Urbana;Total;88,2;100;81,8;97;94,6;100;100;--;100;--
2022;Nordeste;PE;2604700.0;Correntes;Rural;Total;100;100;100;97,6;96;100;--;--;100;--
2022;Nordeste;PE;2604809.0;Cortês;Total;Total;54,5;57,1;55;80,5;70,4;90;100;--;76;--
2022;Nordeste;PE;2604809.0;Cortês;Urbana;Total;54,2;55,6;53,3;81,6;71,9;88,9;100;--;89,5;--
2022;Nordeste;PE;2604809.0;Cortês;Rural;Total;55,6;60;60;78,4;68,2;93,3;--;--;33,3;--
2022;Nordeste;PE;2604908.0;Cumaru;Total;Total;84,4;93,8;77,8;85;83,9;86,7;100;--;90,2;--
2022;Nordeste;PE;2604908.0;Cumaru;Urbana;Total;84;92,3;78,6;84,7;85,1;84,9;100;--;90,2;--
2022;Nordeste;PE;2604908.0;Cumaru;Rural;Total;85,7;100;75;86,4;80;100;--;--;--;--
2022;Nordeste;PE;2605004.0;Cupira;Total;Total;39,5;24,3;51,2;79,6;71,3;85,8;97,5;--;86,8;--
2022;Nordeste;PE;2605004.0;Cupira;Urbana;Total;40,8;24,3;55,6;78,3;70,9;84,7;97,5;--;88,2;--
2022;Nordeste;PE;2605004.0;Cupira;Rural;Total;20;--;20;86,2;75;90,5;--;--;75;--
2022;Nordeste;PE;2605103.0;Custódia;Total;Total;60,5;53,8;64,7;74,9;65,5;85,5;100;--;89,1;--
2022;Nordeste;PE;2605103.0;Custódia;Urbana;Total;63,8;60;66,7;82,1;73,7;88,8;100;--;91,1;--
2022;Nordeste;PE;2605103.0;Custódia;Rural;Total;56;45,5;62,1;63,1;55,1;77,8;100;--;88,5;--
2022;Nordeste;PE;2605152.0;Dormentes;Total;Total;92;100;90;94,1;88,7;98,5;100;--;100;--
2022;Nordeste;PE;2605152.0;Dormentes;Urbana;Total;88,2;100;83,3;90,9;83,3;100;100;--;100;--
2022;Nordeste;PE;2605152.0;Dormentes;Rural;Total;100;--;100;96,8;95,7;97,5;100;--;100;--
2022;Nordeste;PE;2605202.0;Escada;Total;Total;47,3;43;47,9;65,4;61,2;70,4;92,8;100;95;--
2022;Nordeste;PE;2605202.0;Escada;Urbana;Total;49;48,6;46;63,6;58,8;69,4;92,8;100;98,7;--
2022;Nordeste;PE;2605202.0;Escada;Rural;Total;31,3;0;71,4;73,9;75;74,1;--;--;83,3;--
2022;Nordeste;PE;2605301.0;Exu;Total;Total;40,6;28,6;46,5;80,9;71,7;85,8;98,9;--;95,8;--
2022;Nordeste;PE;2605301.0;Exu;Urbana;Total;36,5;21,1;45,5;82,2;67,5;90;98,9;--;95,8;--
2022;Nordeste;PE;2605301.0;Exu;Rural;Total;58,3;100;50;78,4;79,5;78;--;--;--;--
2022;Nordeste;PE;2605400.0;Feira Nova;Total;Total;54,5;50;57,1;77,4;64,7;89,9;100;--;100;--
2022;Nordeste;PE;2605400.0;Feira Nova;Urbana;Total;45,9;50;42,9;75,7;59,3;93,9;100;--;100;--
2022;Nordeste;PE;2605400.0;Feira Nova;Rural;Total;100;--;100;82,4;85,7;80;--;--;--;--
2022;Nordeste;PE;2605459.0;Fernando de Noronha;Total;Total;70;83,3;50;83,3;71,4;100;100;--;88,9;--
2022;Nordeste;PE;2605459.0;Fernando de Noronha;Urbana;Total;70;83,3;50;83,3;71,4;100;100;--;88,9;--
2022;Nordeste;PE;2605509.0;Ferreiros;Total;Total;59,1;44,4;69,2;79,7;76,2;85,3;100;--;90;100
2022;Nordeste;PE;2605509.0;Ferreiros;Urbana;Total;55;44,4;63,6;78,8;75,7;83,9;100;--;90;100
2022;Nordeste;PE;2605509.0;Ferreiros;Rural;Total;100;--;100;87,5;80;100;--;--;--;--
2022;Nordeste;PE;2605608.0;Flores;Total;Total;88,4;92,3;86,7;91,7;91,8;90,7;100;--;100;--
2022;Nordeste;PE;2605608.0;Flores;Urbana;Total;80;87,5;75;88,9;88,5;86,8;100;--;100;--
2022;Nordeste;PE;2605608.0;Flores;Rural;Total;95,7;100;94,4;93,9;95,7;93,2;100;--;100;--
2022;Nordeste;PE;2605707.0;Floresta;Total;Total;69,3;76,6;50;72,4;68,6;74,4;88,8;95,7;81,2;--
2022;Nordeste;PE;2605707.0;Floresta;Urbana;Total;74;81;51,6;85,2;78,7;89,2;100;95,7;100;--
2022;Nordeste;PE;2605707.0;Floresta;Rural;Total;40,9;36,4;45,5;53,5;52,2;52,9;44;--;48;--
2022;Nordeste;PE;2605806.0;Frei Miguelinho;Total;Total;52,8;56,3;47,6;81,6;79,5;83,3;100;--;100;--
2022;Nordeste;PE;2605806.0;Frei Miguelinho;Urbana;Total;66,7;50;77,8;83;81,8;83,9;100;--;100;--
2022;Nordeste;PE;2605806.0;Frei Miguelinho;Rural;Total;42,9;60;25;80;76,5;82,8;100;--;100;--
2022;Nordeste;PE;2605905.0;Gameleira;Total;Total;29,8;18,8;35,5;51,3;32;69,2;100;--;62,5;--
2022;Nordeste;PE;2605905.0;Gameleira;Urbana;Total;35;18,8;45,8;55,3;30,9;76,7;100;--;75;--
2022;Nordeste;PE;2605905.0;Gameleira;Rural;Total;0;--;0;39,5;35;44,4;--;--;25;--
2022;Nordeste;PE;2606002.0;Garanhuns;Total;Total;77,3;77,9;77,2;89,2;82,5;96,1;100;92,3;100;--
2022;Nordeste;PE;2606002.0;Garanhuns;Urbana;Total;75,5;76,9;75;88,7;81,4;96,4;100;92,2;100;--
2022;Nordeste;PE;2606002.0;Garanhuns;Rural;Total;88,9;85,7;90,6;93,2;90,8;94,9;--;100;--;--
2022;Nordeste;PE;2606101.0;Glória do Goitá;Total;Total;74,5;65,2;79,4;79,7;69,3;88,6;100;86,7;97,8;--
2022;Nordeste;PE;2606101.0;Glória do Goitá;Urbana;Total;69,6;63,6;73,1;82,8;75;91,1;100;--;97,6;--
2022;Nordeste;PE;2606101.0;Glória do Goitá;Rural;Total;100;100;100;72,3;52;83,3;--;86,7;100;--
2022;Nordeste;PE;2606200.0;Goiana;Total;Total;77,8;77,3;77,8;86,1;81,1;91,7;99,5;91,2;96,9;--
2022;Nordeste;PE;2606200.0;Goiana;Urbana;Total;76,3;75,6;76,4;87,6;82,7;92,4;99,5;91,2;98,7;--
2022;Nordeste;PE;2606200.0;Goiana;Rural;Total;81,7;81,1;82,4;80,3;74,6;88,5;--;--;90;--
2022;Nordeste;PE;2606309.0;Granito;Total;Total;90,5;88,9;91,7;94,8;93,3;96,7;100;--;100;--
2022;Nordeste;PE;2606309.0;Granito;Urbana;Total;85,7;100;75;100;100;100;100;--;100;--
2022;Nordeste;PE;2606309.0;Granito;Rural;Total;92,9;83,3;100;92,5;90;95,5;--;--;--;--
2022;Nordeste;PE;2606408.0;Gravatá;Total;Total;66,7;76,9;62,5;84,8;74,3;93,9;98,2;100;98,6;--
2022;Nordeste;PE;2606408.0;Gravatá;Urbana;Total;64;77,1;58,4;83;72,5;92,6;98,2;100;98,6;--
2022;Nordeste;PE;2606408.0;Gravatá;Rural;Total;86,7;75;90,9;93,8;85,7;100;--;--;--;--
2022;Nordeste;PE;2606507.0;Iati;Total;Total;51,1;28,6;55;69;69,4;67,5;100;--;84,9;--
2022;Nordeste;PE;2606507.0;Iati;Urbana;Total;44,8;16,7;52,2;69,2;69,4;67,2;100;--;84,9;--
2022;Nordeste;PE;2606507.0;Iati;Rural;Total;61,1;100;58,8;68,5;69,4;68,4;--;--;--;--
2022;Nordeste;PE;2606606.0;Ibimirim;Total;Total;43,6;31,3;48,7;74;61,2;83,3;92,2;91,7;73,7;--
2022;Nordeste;PE;2606606.0;Ibimirim;Urbana;Total;53,3;22,2;66,7;88;73,1;100;100;--;100;--
2022;Nordeste;PE;2606606.0;Ibimirim;Rural;Total;32;42,9;27,8;60,2;47,8;68,5;70,6;91,7;0;--
2022;Nordeste;PE;2606705.0;Ibirajuba;Total;Total;64,7;62,5;66,7;88,3;79,3;93,8;100;--;66,7;--
2022;Nordeste;PE;2606705.0;Ibirajuba;Urbana;Total;64,7;62,5;66,7;93,9;89,5;96,7;100;--;88,9;--
2022;Nordeste;PE;2606705.0;Ibirajuba;Rural;Total;--;--;--;63,6;60;50;--;--;0;--
2022;Nordeste;PE;2606804.0;Igarassu;Total;Total;55,2;42,5;57,2;80,1;71,4;89;97,3;100;98;--
2022;Nordeste;PE;2606804.0;Igarassu;Urbana;Total;48,5;38,9;50;78,9;68,6;89,7;97,2;100;100;--
2022;Nordeste;PE;2606804.0;Igarassu;Rural;Total;77,5;75;77,8;83,7;80,7;87;100;--;93,9;--
2022;Nordeste;PE;2606903.0;Iguaracy;Total;Total;66,7;55,6;71,4;83,3;84,2;84,9;100;--;86,5;--
2022;Nordeste;PE;2606903.0;Iguaracy;Urbana;Total;75;55,6;86,7;87,9;86,2;90,9;100;--;84,6;--
2022;Nordeste;PE;2606903.0;Iguaracy;Rural;Total;33,3;--;33,3;73,1;77,8;75;100;--;90,9;--
2022;Nordeste;PE;2607000.0;Inajá;Total;Total;66;66,7;65,8;66,9;61,9;71,7;81,3;--;43,6;--
2022;Nordeste;PE;2607000.0;Inajá;Urbana;Total;74,1;63,6;81,3;91,7;85;97,7;100;--;43,6;--
2022;Nordeste;PE;2607000.0;Inajá;Rural;Total;56,5;100;54,5;45,4;45,6;47,9;50;--;--;--
2022;Nordeste;PE;2607109.0;Ingazeira;Total;Total;22,2;27,3;16,7;55,3;40;85,7;100;--;81,8;--
2022;Nordeste;PE;2607109.0;Ingazeira;Urbana;Total;25;33,3;16,7;71,4;60;85,7;100;--;81,8;--
2022;Nordeste;PE;2607109.0;Ingazeira;Rural;Total;16,7;20;16,7;10;10;--;--;--;--;--
2022;Nordeste;PE;2607208.0;Ipojuca;Total;Total;91,4;91,9;90,6;95,7;95,1;96;95,5;93,7;99,5;87,5
2022;Nordeste;PE;2607208.0;Ipojuca;Urbana;Total;90,8;91,5;89,8;95,1;94;96,1;94,9;100;99,5;87,5
2022;Nordeste;PE;2607208.0;Ipojuca;Rural;Total;96,8;100;96;99,1;100;95,8;100;69,2;100;--
2022;Nordeste;PE;2607307.0;Ipubi;Total;Total;41,6;25;53,3;61,1;47,8;72,5;100;--;72,2;33,3
2022;Nordeste;PE;2607307.0;Ipubi;Urbana;Total;36,8;25,8;45,9;61,5;47,1;73,1;100;--;72,2;33,3
2022;Nordeste;PE;2607307.0;Ipubi;Rural;Total;77,8;0;87,5;60;50;70,6;--;--;--;--
2022;Nordeste;PE;2607406.0;Itacuruba;Total;Total;43,9;38,5;53,3;59,7;54,2;60;68,6;--;66,7;--
2022;Nordeste;PE;2607406.0;Itacuruba;Urbana;Total;84,2;90;77,8;92,9;84,6;100;100;--;95;--
2022;Nordeste;PE;2607406.0;Itacuruba;Rural;Total;9,1;6,3;16,7;32,4;18,2;36;42,1;--;23,1;--
2022;Nordeste;PE;2607505.0;Itaíba;Total;Total;82,1;76,9;83,7;91,1;87,1;92,8;97,7;--;95;--
2022;Nordeste;PE;2607505.0;Itaíba;Urbana;Total;71,4;70;72,7;88,4;82,4;92,1;100;--;95;--
2022;Nordeste;PE;2607505.0;Itaíba;Rural;Total;88,6;100;87,5;93,8;91,7;93,5;92,3;--;--;--
2022;Nordeste;PE;2607604.0;Ilha de Itamaracá;Total;Total;52,4;20;62,5;79,6;61,8;94,5;100;--;98,2;--
2022;Nordeste;PE;2607604.0;Ilha de Itamaracá;Urbana;Total;50;22,2;60;79;57,1;95,5;100;--;100;--
2022;Nordeste;PE;2607604.0;Ilha de Itamaracá;Rural;Total;62,5;0;71,4;83,3;83,3;83,3;--;--;97,4;--
2022;Nordeste;PE;2607653.0;Itambé;Total;Total;76,6;77,2;76,9;86,2;83,6;89,1;100;--;82,9;--
2022;Nordeste;PE;2607653.0;Itambé;Urbana;Total;77,1;77,2;78;89,3;86,5;92,5;100;--;82,9;--
2022;Nordeste;PE;2607653.0;Itambé;Rural;Total;50;--;50;38,5;20;50;--;--;--;--
2022;Nordeste;PE;2607703.0;Itapetim;Total;Total;73,9;69,6;77,8;83,2;81,7;85,3;100;--;100;--
2022;Nordeste;PE;2607703.0;Itapetim;Urbana;Total;85,7;75;94,7;86,2;84,4;87,9;100;--;100;--
2022;Nordeste;PE;2607703.0;Itapetim;Rural;Total;36,4;33,3;37,5;72;73,3;70;--;--;--;--
2022;Nordeste;PE;2607752.0;Itapissuma;Total;Total;63,6;59,1;59,5;77,3;65,7;92;100;--;100;--
2022;Nordeste;PE;2607752.0;Itapissuma;Urbana;Total;58,1;50;54,8;78,3;70,5;88,7;100;--;100;--
2022;Nordeste;PE;2607752.0;Itapissuma;Rural;Total;83,3;83,3;83,3;74,4;47,6;100;100;--;100;--
2022;Nordeste;PE;2607802.0;Itaquitinga;Total;Total;30,2;30,8;29;62,2;45,9;78;100;--;88,9;--
2022;Nordeste;PE;2607802.0;Itaquitinga;Urbana;Total;33,3;30,8;33,3;65,2;46,7;84,9;100;--;88,2;--
2022;Nordeste;PE;2607802.0;Itaquitinga;Rural;Total;0;--;0;14,3;0;16,7;--;--;90;--
2022;Nordeste;PE;2607901.0;Jaboatão dos Guararapes;Total;Total;63,6;53,6;67,1;80,5;70,3;91,9;97,2;91,4;98,7;100
2022;Nordeste;PE;2607901.0;Jaboatão dos Guararapes;Urbana;Total;62,7;53,6;66,1;79,8;69,3;91,6;97,1;91,4;98,8;100
2022;Nordeste;PE;2607901.0;Jaboatão dos Guararapes;Rural;Total;84,2;--;84,2;90,4;83,6;97,1;100;--;98,3;--
2022;Nordeste;PE;2607950.0;Jaqueira;Total;Total;31,3;18,8;43,8;73,2;66,7;80;100;--;70,8;--
2022;Nordeste;PE;2607950.0;Jaqueira;Urbana;Total;30,4;13,3;62,5;81,6;81;82,1;100;--;77,3;--
2022;Nordeste;PE;2607950.0;Jaqueira;Rural;Total;33,3;100;25;60,6;52,4;75;--;--;0;--
2022;Nordeste;PE;2608008.0;Jataúba;Total;Total;79,4;100;65;81,3;80,9;82,9;100;--;64,9;--
2022;Nordeste;PE;2608008.0;Jataúba;Urbana;Total;93,8;100;75;84,3;78,6;89,1;100;--;85,7;--
2022;Nordeste;PE;2608008.0;Jataúba;Rural;Total;66,7;100;62,5;78,1;82,5;70,8;--;--;44,8;--
2022;Nordeste;PE;2608057.0;Jatobá;Total;Total;32,9;20;43,9;55;51,9;57,6;68,1;--;43,5;--
2022;Nordeste;PE;2608057.0;Jatobá;Urbana;Total;95;100;92,3;94,7;93,9;96,3;100;--;100;--
